1679084163.391584642,0,-0.34898,0.039978,0.019989,-0.191986,0.00466919
1679084163.393544571,1,-0.327264,0.0200195,0.0400085,-0.191711,0.00408936
1679084163.395544744,2,-0.313086,-0,-0,-0.189636,0.00280762
1679084163.397553014,3,-0.366641,0.039978,0.0400085,-0.189941,0.00219727
1679084163.399547092,4,-0.365167,0.0200195,0.0599976,-0.188721,0.00292969
1679084163.401553911,5,-0.359273,-0,0.100006,-0.187866,0.00286865
1679084163.403549195,6,-0.349772,-0,0.119995,-0.188416,0.00708008
1679084163.405546405,7,-0.341397,0.0200195,0.100006,-0.190765,0.0078125
1679084163.407549908,8,-0.378006,0.0200195,0.119995,-0.193451,0.0088501
1679084163.409548461,9,-0.367814,0.0599976,0.0400085,-0.19696,0.0109558
1679084163.411545904,10,-0.37887,0.0599976,0.100006,-0.199768,0.0108337
1679084163.413541601,11,-0.363696,0.0599976,0.179993,-0.203003,0.0109863
1679084163.415540345,12,-0.338929,0.039978,0.200012,-0.205658,0.0121765
1679084163.417540041,13,-0.363165,0.0200195,0.119995,-0.208008,0.0126343
1679084163.419540805,14,-0.337346,0.0599976,0.0799866,-0.212158,0.0110779
1679084163.421541337,15,-0.347838,0.0999756,0.179993,-0.211914,0.0125122
1679084163.423541646,16,-0.333663,0.119995,0.23999,-0.212708,0.0105591
1679084163.425541311,17,-0.357605,0.119995,0.279999,-0.215454,0.0109863
1679084163.427541626,18,-0.321642,-0,0.299988,-0.217529,0.0132446
1679084163.429546151,19,-0.333042,-0,0.440002,-0.213043,0.0147095
1679084163.431545010,20,-0.381911,0.0200195,0.459991,-0.211609,0.0151978
1679084163.433541547,21,-0.355223,0.039978,0.519989,-0.211609,0.0151978
1679084163.435540052,22,-0.356798,0.0200195,0.519989,-0.211609,0.0151978
1679084163.437548954,23,-0.379596,0.0200195,0.480011,-0.211609,0.0151978
1679084163.439591626,24,-0.363727,0.0200195,0.459991,-0.211609,0.0151978
1679084163.441549903,25,-0.341909,0.0200195,0.519989,-0.211609,0.0151978
1679084163.443591778,26,-0.364707,0.140015,0.640015,-0.211609,0.0151978
1679084163.445549855,27,-0.350368,0.119995,0.660004,-0.211609,0.0151978
1679084163.447594369,28,-0.339927,0.119995,0.640015,-0.211609,0.0151978
1679084163.449546605,29,-0.349144,0.119995,0.640015,-0.211609,0.0151978
1679084163.451552911,30,-0.349144,0.119995,0.600006,-0.19812,0.0151978
1679084163.453549694,31,-0.370312,0.0999756,0.579987,-0.196136,0.010437
1679084163.455592881,32,-0.376594,0.0999756,0.619995,-0.193695,0.00927734
1679084163.457550793,33,-0.356789,0.0800171,0.619995,-0.19101,0.00857544
1679084163.459590572,34,-0.37234,0.0200195,0.679993,-0.194153,0.00854492
1679084163.461549913,35,-0.31039,-0,0.679993,-0.194489,0.00842285
1679084163.463600024,36,-0.343905,-0,0.700012,-0.195404,0.00817871
1679084163.465545412,37,-0.342993,-0,0.779999,-0.195099,0.00698853
