1679083680.251800620,0,-4.66256,2.38,0,-0.212708,0.00662231
1679083680.253744012,1,-4.65647,2.29999,5.9999,-0.212708,0.00662231
1679083680.255794351,2,-4.68209,2.28003,5.9998,-0.220642,0.00479126
1679083680.257743803,3,-4.68509,2.23999,5.9997,-0.21991,0.00360107
1679083680.259787763,4,-4.74055,2.20001,5.9996,-0.21756,0.00335693
1679083680.261750712,5,-4.78673,2.17999,5.9995,-0.214294,0.0020752
1679083680.263755601,6,-4.74294,2.23999,5.9994,-0.222046,0.00549316
1679083680.265750239,7,-4.74294,2.21997,5.9993,-0.221771,0.00650024
1679083680.267746097,8,-4.74294,2.21997,5.9992,-0.221771,0.00650024
1679083680.269743757,9,-4.83789,2.17999,5.9991,-0.212799,0.0106812
1679083680.271745885,10,-4.83921,2.15997,5.999,-0.211517,0.0118408
1679083680.273742195,11,-4.81182,2.14001,5.9989,-0.209625,0.0112915
1679083680.275784411,12,-4.77978,2.14001,5.9988,-0.210297,0.0119629
1679083680.277741884,13,-4.80304,2.15997,5.9987,-0.208954,0.0110474
1679083680.279792686,14,-4.75294,2.14001,5.9986,-0.209167,0.0109253
1679083680.281754067,15,-4.75294,2.12,5.9985,-0.210754,0.00933838
1679083680.283754006,16,-4.71186,2.12,5.9984,-0.212646,0.00854492
1679083680.285744822,17,-4.68439,2.12,5.9983,-0.214905,0.00756836
1679083680.287792138,18,-4.69052,2.12,5.9982,-0.215698,0.00683594
1679083680.289745442,19,-4.69052,2.09998,5.9981,-0.218018,0.00454712
1679083680.291790730,20,-4.66544,2.09998,5.998,-0.220184,0.00280762
1679083680.293744058,21,-4.66544,2.09998,5.9979,-0.223114,0.000366211
1679083680.295791449,22,-4.65358,2.12,5.9978,-0.223297,-0.000610352
1679083680.297749839,23,-4.65806,2.14001,5.9977,-0.224121,-0.00192261
1679083680.299747632,24,-4.6759,2.14001,5.9976,-0.226929,-0.000854492
1679083680.301745786,25,-4.6324,2.12,5.9975,-0.229004,-0.00177002
1679083680.303745668,26,-4.68148,2.15997,5.9974,-0.227539,-0.00390625
1679083680.305750738,27,-4.72471,2.20001,5.9973,-0.227783,-0.00708008
1679083680.307752197,28,-4.66181,2.17999,5.9972,-0.226624,-0.00872803
1679083680.309742766,29,-4.66181,2.15997,5.9971,-0.225586,-0.00997925
1679083680.311740443,30,-4.71647,2.15997,5.997,-0.243835,-0.0170898
1679083680.313737753,31,-4.70314,2.15997,5.9969,-0.241333,-0.0183105
1679083680.315738271,32,-4.69955,2.14001,5.9968,-0.241516,-0.0176392
1679083680.317737148,33,-4.75551,2.14001,5.9967,-0.241516,-0.0176392
1679083680.319736863,34,-4.72864,2.14001,5.9966,-0.241516,-0.0176392
1679083680.321737813,35,-4.70467,2.14001,5.9965,-0.241516,-0.0176392
1679083680.323788528,36,-4.64051,2.14001,5.9964,-0.241516,-0.0176392
1679083680.325959169,37,-4.62196,2.12,5.9963,-0.241516,-0.0176392
1679083680.327745571,38,-4.59692,2.12,5.9962,-0.241516,-0.0176392
1679083680.329744493,39,-4.55549,2.12,5.9961,-0.241516,-0.0176392
1679083680.331742590,40,-4.55291,2.17999,5.996,-0.241516,-0.0176392
1679083680.333742036,41,-4.53268,2.17999,5.9959,-0.241516,-0.0176392
1679083680.335741546,42,-4.52832,2.12,5.9958,-0.197937,0.015686
1679083680.337741521,43,-4.49758,2.09998,5.9957,-0.198456,0.0112305
1679083680.339741407,44,-4.50191,2.14001,5.9956,-0.198364,0.00726318
1679083680.341742897,45,-4.53716,2.15997,5.9955,-0.20166,0.00460815
1679083680.343742051,46,-4.55302,2.17999,5.9954,-0.202728,0.00842285
1679083680.345742049,47,-4.63252,2.23999,5.9953,-0.207642,0.00439453
1679083680.347742138,48,-4.62896,2.21997,5.9952,-0.212616,0.00164795
1679083680.349742611,49,-4.66983,2.20001,5.9951,-0.216156,-0.0017395
1679083680.351741789,50,-4.7054,2.20001,5.995,-0.219055,-0.00424194
1679083680.353742168,51,-4.7054,2.15997,5.9949,-0.225037,-0.00762939
1679083680.355742038,52,-4.74212,2.14001,5.9948,-0.228668,-0.0120239
1679083680.357741839,53,-4.73756,2.14001,5.9947,-0.231567,-0.0153503
1679083680.359742061,54,-4.68749,2.12,5.9946,-0.235107,-0.0157471
1679083680.361741656,55,-4.67458,2.14001,5.9945,-0.237488,-0.0184326
1679083680.363741557,56,-4.6728,2.14001,5.9944,-0.23938,-0.0202332
1679083680.365742311,57,-4.6728,2.15997,5.9943,-0.240234,-0.0207214
1679083680.367750218,58,-4.54198,2.28003,5.9942,-0.242279,-0.0207214
1679083680.369751379,59,-4.58448,2.28003,5.9941,-0.243317,-0.0212402
1679083680.371748737,60,-4.55144,2.26001,5.994,-0.243835,-0.0192566
1679083680.373747655,61,-4.56603,2.32001,5.9939,-0.242798,-0.0162354
1679083680.375742345,62,-4.52046,2.32001,5.9938,-0.241333,-0.0141602
1679083680.377748486,63,-4.59065,2.34003,5.9937,-0.241333,-0.0118408
1679083680.379749040,64,-4.57503,2.34003,5.9936,-0.236877,-0.00628662
1679083680.381740783,65,-4.60133,2.34003,5.9935,-0.231445,-0.00128174
1679083680.383739285,66,-4.64474,2.32001,5.9934,-0.229126,0.00292969
1679083680.385741819,67,-4.62781,2.34003,5.9933,-0.224915,0.00640869
1679083680.387739035,68,-4.61519,2.34003,5.9932,-0.220886,0.0083313
